mb_release_mbid,mb_artist,mb_title,mb_type,mb_date,apple_url,apple_title,apple_artist,apple_date
8b185191-2ef8-4028-851c-3703a9347b64,90 Day Men,(It (Is) It) Critical Band + Y2K 25th Anniversary Edition,Album,2025-12-12,https://music.apple.com/us/album/it-is-it-critical-band-y2k-25th-anniversary-edition/1838941785,(It (Is) It) Critical Band + Y2K 25th Anniversary Edition,90 Day Men,2025-12-12
3d2a73fa-11fb-4455-8d99-c85b4ddf4d84,90 Day Men,We Blame Chicago,Album,2024-01-19,https://music.apple.com/us/album/we-blame-chicago/1704044805,We Blame Chicago,90 Day Men,2024-01-19
a1844085-7397-41da-beaa-2a99c85b9939,A Giant Dog,Raw,EP,2024-08-07,https://music.apple.com/us/album/raw-ep/1839203962,Raw - EP,A Giant Dog,2024-08-07
f92550d8-82b4-4b67-b2d3-08ce4ab6d13b,A. Savage,The Loft Sessions,EP,2024-04-03,https://music.apple.com/us/album/the-loft-sessions-ep/1735796496,The Loft Sessions - EP,A. Savage,2024-04-03
ee1e6238-7686-4097-b413-4db59f119a25,Ada Lea,notes,EP,2024-10-04,https://music.apple.com/us/album/notes-ep/1760354670,notes - EP,Ada Lea,2024-10-04
540feaf9-f9e6-4ce3-afb7-6fba1001f08d,Adam Guettel,Days of Wine and Roses (Original Cast Recording),Album,2024-05-17,https://music.apple.com/us/album/days-of-wine-and-roses-original-cast-recording/1719259773,Days of Wine and Roses (Original Cast Recording),"Adam Guettel, Brian d'Arcy James & Kelli O'Hara",2023-12-15
805a0155-0821-4dc5-96f7-959f91864458,Aerial M,The Peel Sessions,EP,2024-08-30,https://music.apple.com/us/album/the-peel-sessions/1755218244,The Peel Sessions,Aerial M,2024-08-30
1ea84d00-ec9c-4444-925c-1ab81f5daa0b,Ale Hop,A Body Like a Home,Album,2025-11-14,https://music.apple.com/us/album/a-body-like-a-home/1835934688,A Body Like a Home,Alejandra Cárdenas & Ale Hop,2025-11-14
9d3d80c9-721c-4170-8165-ba0d0a71c19d,Alex Izenberg & The Exiles,Alex Izenberg & the Exiles,Album,2024-07-26,https://music.apple.com/us/album/alex-izenberg-the-exiles/1739106431,Alex Izenberg & the Exiles,Alex Izenberg,2024-07-26
beb53e9b-1b22-4f1a-8cbc-2358d437aeab,Alisa Amador,Multitudes,Album,2024-06-07,https://music.apple.com/us/album/multitudes/1729460178,Multitudes,Alisa Amador,2024-06-07
e11dffdb-5182-4394-ab5f-6f35c05c186b,Alpha Maid,Is this a queue,Album,2025-10-29,https://music.apple.com/us/album/is-this-a-queue/6780476897,Is this a queue,Alpha Maid,2025-10-29
762b72d9-7f75-43b5-a009-67df7466dbaf,Amnesia Scanner,HOAX,Album,2024-10-04,https://music.apple.com/us/album/hoax/1768769474,HOAX,Amnesia Scanner & Freeka Tet,2024-10-04
bb650efa-21fd-4fc5-9585-d42e2740e013,Andre Bratten,Slay Tracks,Album,2024-03-19,https://music.apple.com/us/album/slay-tracks/1733031380,Slay Tracks,Andre Bratten,2024-03-29
e98a8ffc-282d-4ba5-aae6-439a45a4f05f,andrew cs,caught in pointers,Album,2024-04-05,https://music.apple.com/us/album/caught-in-pointers/1732664870,caught in pointers,Andrew CS,2024-04-05
